create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,timestamp,real_xyz,distance,ble_xyz
2025-08-13 22:02:20,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,35664bef-fa7d-12c3-2e00-f2b5adb892a0,36,-81.0,-85.0,-63.0,-92.0,-2.9510021985977275,-0.8707399594773645,2.623547634128746,-2.048044914149238,0.2975312531713379,0.143123453500227,0.5776657394168695,0.3361902654766598,5.47587013244629,-6.735342502593994,-0.1930265128612518,14,"[6.40234, 6.47269, 6.54305, 6.6134, 6.33198, 6.40234, 6.47269, 6.54305, 6.6134, 6.54305, 6.6134, 6.40234, 6.47269, 6.54305]","[0.387916, 0.388913, 0.355361, 0.355314, 0.356132, 0.357688, 0.356676, 0.35672, 0.3566, 0.360201, 0.360064, 0.389724, 0.426258, 0.42938]","[0.131389, 0.148671, 0.155138, 0.154325, 0.167875, 0.190885, 0.17628, 0.176954, 0.175141, 0.222799, 0.221196, 0.161321, 0.187112, 0.220257]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:20,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.47587013244629, -6.735342502593994, 1.78)"
2025-08-13 22:02:21,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d89109fc-7c66-651b-4c6b-659fe10110b2,29,-81.0,-93.0,-65.0,-81.0,-2.959639096328963,-0.8977263034353554,2.586092936557871,-2.19384952172166,0.2873191622343474,0.1477515947111077,0.5478319103318522,0.2790858665663129,5.544661045074463,-6.837064266204834,-0.0645647346973419,11,"[6.40234, 6.47269, 6.47269, 6.33198, 6.26163, 6.33198, 6.40234, 6.26163, 6.33198, 6.40234, 6.47269]","[0.358718, 0.358711, 0.390878, 0.325864, 0.325788, 0.360064, 0.361011, 0.363302, 0.359602, 0.360278, 0.363027]","[0.204624, 0.204529, 0.177715, 0.218728, 0.21771, 0.221192, 0.232084, 0.256348, 0.215662, 0.22371, 0.253577]","[0, 0, 0.147187, -0.44156, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:21,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.544661045074463, -6.837064266204834, 1.78)"
2025-08-13 22:02:22,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,2524ec54-1b46-27fd-15ef-16d4127886d5,3,-71.0,-80.0,-59.0,-93.0,-2.928244155502455,-0.931593723017893,2.61354426844219,-2.38142421309532,0.4153404117592236,0.1549349557641352,0.4553080015556695,0.3615428932639416,5.579038619995117,-6.86924171447754,0.0738041624426841,4,"[6.40234, 6.47269, 6.40234, 6.47269]","[0.389441, 0.389102, 0.355231, 0.355232]","[0.157023, 0.151725, 0.152893, 0.152909]","[0, 0, 0.147187, 0.147187]",2025-08-13 22:02:22,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.579038619995117, -6.86924171447754, 1.78)"
2025-08-13 22:02:23,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,3901db41-d02c-f473-6096-e3f1030a183d,9,-71.0,-89.0,-63.0,-79.0,-2.923798807010895,-0.9419203964607844,2.617940614769693,-2.3624960619636903,0.493171494353871,0.2294612052488056,0.3212527613699735,0.4011407364325436,5.589860439300537,-6.91246747970581,-0.2714212536811828,12,"[6.33198, 6.40234, 6.47269, 6.47269, 6.47269, 6.54305, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269]","[0.322196, 0.357495, 0.358389, 0.393151, 0.393112, 0.392283, 0.321319, 0.35581, 0.356059, 0.322162, 0.322959, 0.357417]","[0.162092, 0.188191, 0.200342, 0.206007, 0.205567, 0.195725, 0.145099, 0.162693, 0.166713, 0.161466, 0.175488, 0.187105]","[0, 0, 0, 0.147187, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:23,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.589860439300537, -6.91246747970581, 1.78)"
2025-08-13 22:02:24,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4ce111b1-1f6e-9159-f7d2-aa04fd9c6f89,34,-73.0,-82.0,-63.0,-81.0,-2.909426791872173,-0.9317914627288316,2.6792796062608337,-2.3429585795746517,0.666746347351148,0.3095057908282293,0.3410185099539462,0.3099070959149906,5.636455059051514,-7.053686618804932,-0.493151992559433,13,"[6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.6134, 6.40234, 6.47269, 6.54305, 6.6134, 6.54305, 6.6134]","[0.353618, 0.353509, 0.354628, 0.356653, 0.356659, 0.356532, 0.357002, 0.357895, 0.358623, 0.359099, 0.360933, 0.389913, 0.391935]","[0.121286, 0.118843, 0.141921, 0.175937, 0.176024, 0.174096, 0.181129, 0.193741, 0.203401, 0.209459, 0.231214, 0.164128, 0.191432]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187]",2025-08-13 22:02:24,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.636455059051514, -7.053686618804932, 1.78)"
2025-08-13 22:02:25,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ee96fc89-4693-c80c-681f-e7be238d771e,35,-80.0,,-63.0,-85.0,-2.892115445838332,,2.6622636047918817,-2.44990660157838,0.4839667773887165,,0.2661524577589385,0.3127367378627135,5.754785537719727,-7.1149263381958,-0.5666226744651794,12,"[6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.54305, 6.26163, 6.33198, 6.40234, 6.47269, 6.54305]","[0.325211, 0.360251, 0.361995, 0.355613, 0.356074, 0.356971, 0.391234, 0.32407, 0.35707, 0.357564, 0.358618, 0.395687]","[0.209846, 0.223384, 0.242837, 0.159423, 0.166951, 0.180673, 0.182456, 0.193252, 0.182114, 0.189164, 0.20333, 0.233299]","[0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:25,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.754785537719727, -7.1149263381958, 1.78)"
2025-08-13 22:02:26,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4cf8ba63-bed9-635c-c12f-b3c01f14eaa9,12,-72.0,,-61.0,-89.0,-2.8032172644387234,,2.6654940191941474,-2.4955598405650634,0.5724707776574792,,0.3168759892764828,0.3461896697110939,5.8745598793029785,-7.159807205200195,-0.599143922328949,11,"[6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305]","[0.391468, 0.393411, 0.39338, 0.359066, 0.357538, 0.355068, 0.424873, 0.426692, 0.391476, 0.392191, 0.428657]","[0.185498, 0.208987, 0.208634, 0.209043, 0.188801, 0.150007, 0.170183, 0.192086, 0.185602, 0.19459, 0.213077]","[0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:26,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.8745598793029785, -7.159807205200195, 1.78)"
2025-08-13 22:02:27,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,75929cc6-be0c-22ee-2781-ab162ba35adc,26,-75.0,,-62.0,-76.0,-2.965386464277464,,2.647395176425969,-2.4630644815761347,0.6975270966512566,,0.3873796837373998,0.2725900671277165,5.967566013336182,-7.240270614624023,-0.693101465702057,10,"[6.33198, 6.40234, 6.40234, 6.33198, 6.40234, 6.47269, 6.26163, 6.33198, 6.40234, 6.47269]","[0.360098, 0.364876, 0.390996, 0.355651, 0.355775, 0.355231, 0.356302, 0.357023, 0.357439, 0.358101]","[0.221596, 0.271634, 0.179301, 0.160052, 0.162116, 0.15289, 0.170548, 0.181434, 0.187406, 0.196518]","[0, 0, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:27,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.967566013336182, -7.240270614624023, 1.78)"
2025-08-13 22:02:28,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8837a78a-98cc-e0de-649f-3784bba754fd,29,-79.0,,-62.0,-81.0,-2.9160293008466978,,2.6640409985034004,-2.4249786148269115,0.8361399708579733,,0.4527562604676963,0.2251691050332226,6.072052478790283,-7.308463096618652,-0.5692399740219116,7,"[6.40234, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305]","[0.389664, 0.354795, 0.35543, 0.355616, 0.355598, 0.35662, 0.357396]","[0.160416, 0.145054, 0.156335, 0.159466, 0.159166, 0.175435, 0.186807]","[0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373]",2025-08-13 22:02:28,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.072052478790283, -7.308463096618652, 1.78)"
2025-08-13 22:02:29,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,73977d05-d466-1a51-e9b2-51b17a03be39,2,-71.0,,-61.0,-89.0,-2.838156606360018,,2.627398032432782,-2.6400565697261467,0.8620067884727222,,0.4770473855339863,0.212392456545513,,,,12,"[6.33198, 6.40234, 6.47269, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.26163, 6.33198, 6.40234, 6.47269]","[0.326926, 0.33184, 0.363411, 0.390924, 0.392325, 0.355343, 0.355876, 0.357324, 0.321958, 0.357133, 0.357721, 0.358815]","[0.232399, 0.286542, 0.257446, 0.17833, 0.196235, 0.154837, 0.163767, 0.185772, 0.157658, 0.183038, 0.19135, 0.205867]","[0, 0, 0, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:29,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:02:30,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,685535e3-ce9f-a5ec-a80e-05a3c176a810,16,-72.0,,-61.0,-81.0,-2.7232406726908804,,2.608332994821123,-2.6381010105377016,0.7158482467914293,,0.4170088488926445,0.1564219816930513,6.256473064422607,-7.26686429977417,-0.4678365290164947,12,"[6.40234, 6.47269, 6.47269, 6.54305, 6.6134, 6.47269, 6.54305, 6.6134, 6.47269, 6.40234, 6.47269, 6.54305]","[0.392599, 0.392041, 0.355534, 0.355383, 0.35581, 0.321559, 0.356434, 0.357689, 0.389389, 0.389786, 0.390455, 0.39211]","[0.199539, 0.192752, 0.1581, 0.155515, 0.162689, 0.149942, 0.172602, 0.190908, 0.156232, 0.162243, 0.171891, 0.193604]","[0, 0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:30,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.256473064422607, -7.26686429977417, 1.78)"
2025-08-13 22:02:31,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8f6bdc69-eeab-ee8b-02de-0935c5ba9315,2,-71.0,-80.0,-59.0,-90.0,-2.707574094946272,1.13282483814537,2.657613192896385,-2.557999782850843,0.6692710240645431,0.1713977354508939,0.357604111301228,0.3047303102300401,6.38808536529541,-7.157805442810059,-0.6355947852134705,10,"[6.40234, 6.47269, 6.47269, 6.54305, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269]","[0.354157, 0.389324, 0.392984, 0.393839, 0.35569, 0.354933, 0.386972, 0.354286, 0.353965, 0.387891]","[0.132719, 0.155209, 0.204071, 0.213792, 0.1607, 0.147574, 0.112514, 0.135313, 0.128778, 0.130916]","[0, 0, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:31,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.38808536529541, -7.157805442810059, 1.78)"
2025-08-13 22:02:32,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b7a5e317-7b7f-a577-f976-d48a73525c1a,7,-69.0,-82.0,-58.0,-80.0,-2.6889852305375186,1.1066776562468634,2.690472339690219,-2.172953427702516,0.745494689204246,0.2396740618446096,0.4341691936926791,0.2774319935951032,6.49592399597168,-7.069495677947998,-0.8374050855636597,3,"[6.47269, 6.47269, 6.54305]","[0.389696, 0.387975, 0.389783]","[0.160909, 0.132477, 0.162208]","[0, -0.147187, -0.147187]",2025-08-13 22:02:32,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.49592399597168, -7.069495677947998, 1.78)"
2025-08-13 22:02:33,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8117c52c-efab-02ed-e16e-767119706344,25,-75.0,-87.0,-62.0,-82.0,-2.8513730759017544,1.0937450796773296,2.705947436152451,-2.086395099636652,0.6996606215795462,0.2524069346219011,0.4640903078824238,0.2362837412636411,6.525363445281982,-6.98521900177002,-1.0401270389556885,16,"[6.40234, 6.47269, 6.54305, 7.17624, 6.47269, 6.54305, 6.6134, 7.17624, 7.17624, 6.40234, 6.47269, 6.54305, 6.33198, 6.40234, 6.47269, 6.54305]","[0.35955, 0.359389, 0.389993, 0.682722, 0.388752, 0.390089, 0.42497, 0.750883, 0.576911, 0.357524, 0.358042, 0.358032, 0.354229, 0.358135, 0.359978, 0.359761]","[0.215023, 0.21306, 0.165295, 1.16336, 0.146029, 0.166685, 0.171427, -1.24442, 0.228584, 0.1886, 0.195728, 0.195594, 0.134175, 0.196975, 0.220172, 0.217578]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:33,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.525363445281982, -6.98521900177002, 1.78)"
2025-08-13 22:03:19,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b8438421-90dd-a280-25f1-d33e5af43eaf,22,-75.0,-82.0,,-76.0,0.8676485620840005,-0.8996991731708862,,-1.5320393434509734,0.2584458021964672,0.3803099564391346,,0.9702285338468092,3.366485834121704,-5.440664291381836,0.448512852191925,5,"[5.27665, 5.34701, 5.41736, 5.34701, 5.41736]","[0.423053, 0.423605, 0.459682, 0.455439, 0.458087]","[0.144795, 0.152964, 0.166874, 0.103565, 0.146432]","[0.147187, 0.147187, 0.147187, -0.147187, -0.147187]",2025-08-13 22:03:19,"[5.9, -6.865, 1.78]",5.458903278131973,"(3.366485834121704, -5.440664291381836, 1.78)"
2025-08-13 22:03:20,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ed2c00a1-a59e-fc63-3ae0-61b33fa4c0bd,2,-76.0,-83.0,,-81.0,0.8720411799859772,-0.9116984449364016,,-1.6758702823395368,0.2986318710708404,0.3186208258436754,,0.9732830464590752,3.555393695831299,-5.598645210266113,0.3463580906391144,14,"[5.27665, 5.34701, 5.41736, 5.48772, 5.27665, 5.34701, 5.41736, 5.48772, 5.55807, 5.34701, 5.41736, 5.48772, 5.55807, 5.34701]","[0.488795, 0.45494, 0.456884, 0.495934, 0.496794, 0.49589, 0.496178, 0.496997, 0.53358, 0.498989, 0.501325, 0.538311, 0.538386, 0.471366]","[0.0588154, 0.0932342, 0.1288, 0.173, 0.181855, 0.172541, 0.175563, 0.183878, 0.184358, 0.202604, 0.222417, 0.222925, 0.223476, 0.271251]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -0.147187]",2025-08-13 22:03:20,"[5.9, -6.865, 1.78]",5.458903278131973,"(3.555393695831299, -5.598645210266113, 1.78)"
2025-08-13 22:03:21,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,9a03372f-deb1-b8ad-7cb6-15aed85e3133,11,-75.0,-80.0,-52.0,-79.0,0.855602551841354,-0.9073075580891335,1.781920020107582,-1.52523376844333,0.301210177190687,0.3455876621466816,0.4223302109352727,0.9996538007310944,3.8684005737304688,-5.76923131942749,0.3812508583068847,10,"[5.27665, 5.34701, 5.41736, 5.27665, 5.34701, 5.41736, 5.34701, 5.41736, 5.34701, 5.41736]","[0.424858, 0.426674, 0.429846, 0.426601, 0.427422, 0.42881, 0.427155, 0.430352, 0.459262, 0.498932]","[0.16999, 0.191878, 0.224753, 0.191049, 0.200159, 0.214613, 0.197244, 0.229519, 0.161759, 0.202097]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, -0.147187, -0.147187]",2025-08-13 22:03:21,"[5.9, -6.865, 1.78]",5.458903278131973,"(3.8684005737304688, -5.76923131942749, 1.78)"
2025-08-13 22:03:22,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,548b6ba6-f241-71a4-785f-24adb9864e9a,32,-75.0,-97.0,-58.0,-80.0,0.856808697499051,-0.943317224452531,1.7556804265192496,-1.5867308185451674,0.3820120159813179,0.2582573336150736,0.5057829269854549,1.0007854444572963,4.010793209075928,-6.03994083404541,0.335140734910965,10,"[5.34701, 5.41736, 5.48772, 5.41736, 5.34701, 5.41736, 5.48772, 5.34701, 5.41736, 5.48772]","[0.458296, 0.423759, 0.423937, 0.49712, 0.420626, 0.42171, 0.423074, 0.421227, 0.422588, 0.423854]","[0.149286, 0.155159, 0.15766, 0.185101, 0.101022, 0.122584, 0.14512, 0.113503, 0.137521, 0.156506]","[0, 0, 0, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:03:22,"[5.9, -6.865, 1.78]",5.458903278131973,"(4.010793209075928, -6.03994083404541, 1.78)"
2025-08-13 22:03:23,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,2d4559fc-67fb-48ec-c54f-84a0537226b5,10,-78.0,-94.0,-53.0,-78.0,0.8680054256700711,-0.9746755468140504,1.7524643931868698,-1.6491057797003494,0.3715355397271097,0.2737915688982626,0.5610996124350589,0.93576489907523,4.078439235687256,-6.292613983154297,0.286383718252182,18,"[5.27665, 5.34701, 5.41736, 5.48772, 5.2063, 5.27665, 5.34701, 5.41736, 5.48772, 5.2063, 5.27665, 5.34701, 5.27665, 5.34701, 5.34701, 5.41736, 5.48772, 5.55807]","[0.421, 0.455366, 0.458094, 0.461276, 0.387673, 0.423279, 0.421399, 0.423725, 0.46268, 0.389819, 0.426878, 0.427442, 0.429718, 0.430759, 0.456578, 0.491818, 0.494867, 0.496194]","[0.108959, 0.102125, 0.146533, 0.184958, 0.12681, 0.1482, 0.116807, 0.154682, 0.199439, 0.162734, 0.194176, 0.200372, 0.223527, 0.233286, 0.123896, 0.121463, 0.161301, 0.175728]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:03:23,"[5.9, -6.865, 1.78]",5.458903278131973,"(4.078439235687256, -6.292613983154297, 1.78)"
2025-08-13 22:03:24,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8e7a0b22-d844-b312-9293-4330ffe3e499,13,-79.0,-89.0,-54.0,-81.0,0.8652000517777817,-1.0430335656742042,1.784296625064369,-1.640277134370628,0.3323423638861452,0.2349156587669106,0.6639053536792788,0.9038052349395704,4.174267768859863,-6.503314971923828,0.1667545586824417,4,"[5.41736, 5.48772, 5.34701, 5.34701]","[0.493833, 0.49468, 0.422426, 0.423673]","[0.149033, 0.15915, 0.134902, 0.153938]","[0.147187, 0.147187, -0.294373, -0.147187]",2025-08-13 22:03:24,"[5.9, -6.865, 1.78]",5.458903278131973,"(4.174267768859863, -6.503314971923828, 1.78)"
2025-08-13 22:03:25,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,77a134f8-0407-1699-7f3e-e40616df6f63,4,-81.0,,-53.0,-80.0,0.8566345267637598,,1.7372881033989445,-1.5171729124558786,0.3755885713005876,,0.6149721654940538,0.8813131084791426,4.114032745361328,-6.589179039001465,-0.640029788017273,12,"[5.34701, 5.41736, 5.48772, 5.55807, 5.27665, 5.34701, 5.41736, 5.48772, 5.48772, 5.41736, 5.48772, 5.55807]","[0.460223, 0.497109, 0.498849, 0.501541, 0.464257, 0.463084, 0.462875, 0.460136, 0.530805, 0.534718, 0.535027, 0.500818]","[0.173238, 0.18499, 0.201345, 0.224149, 0.21447, 0.203409, 0.201372, 0.172226, 0.157021, 0.194393, 0.197026, 0.218277]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:03:25,"[5.9, -6.865, 1.78]",5.458903278131973,"(4.114032745361328, -6.589179039001465, 1.78)"
2025-08-13 22:03:26,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,fc8b9368-839a-4a8f-6ccb-1ef51aaa002c,15,-78.0,-83.0,-55.0,-78.0,0.9006326111329588,-1.1040849357676168,1.7261656774223373,-1.2487630261989344,0.3852357391913452,0.1862519159049744,0.7137602619177801,0.8390623241011446,3.7525458335876474,-6.552016258239746,-1.4088280200958252,12,"[5.2063, 5.27665, 5.34701, 5.41736, 5.2063, 5.27665, 5.34701, 5.2063, 5.27665, 5.34701, 5.41736, 5.48772]","[0.426496, 0.429345, 0.430541, 0.431222, 0.422866, 0.423263, 0.425133, 0.424355, 0.425946, 0.428155, 0.434768, 0.442408]","[0.189858, 0.219909, 0.231273, 0.237482, 0.141916, 0.147959, 0.173492, 0.163387, 0.183435, 0.207932, 0.267228, 0.320991]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:03:26,"[5.9, -6.865, 1.78]",5.458903278131973,"(3.7525458335876474, -6.552016258239746, 1.78)"
2025-08-13 22:03:27,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,f6be7189-9c48-a198-4775-b2453221cb15,19,-76.0,-91.0,-53.0,-91.0,0.9336371665223108,-1.0766222854486651,1.7266461116829876,-1.2705464854932915,0.3673846369835714,0.1766996564175646,0.7968638708385664,0.6651497156986182,3.295382022857666,-6.42185926437378,-2.012804746627808,7,"[5.41736, 5.34701, 5.41736, 5.48772, 5.34701, 5.41736, 5.48772]","[0.425156, 0.458782, 0.460057, 0.46269, 0.453733, 0.454993, 0.456624]","[0.173781, 0.15569, 0.171311, 0.199541, 0.0613334, 0.0943832, 0.124639]","[0, 0.147187, 0.147187, 0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:03:27,"[5.9, -6.865, 1.78]",5.458903278131973,"(3.295382022857666, -6.42185926437378, 1.78)"
2025-08-13 22:03:28,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,a8ed7361-38a4-f2a6-0c54-bae0d8474c00,34,-72.0,,-59.0,-84.0,0.9161737539902252,,1.749149822894157,-1.3589519820912357,0.4038227060978216,,0.7581556233425917,0.7535990212964935,2.8808066844940186,-6.33853006362915,-2.697421073913574,1,[5.27665],[0.425765],[0.181272],[0.147187],2025-08-13 22:03:28,"[5.9, -6.865, 1.78]",5.458903278131973,"(2.8808066844940186, -6.33853006362915, 1.78)"
2025-08-13 22:03:31,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,1664d9aa-cc12-2aa8-c5de-8be60db29884,28,-75.0,-83.0,-56.0,-81.0,0.9477127718317068,-0.8839369879431432,1.7314398016451302,-1.5840321042545356,0.4733386341104283,0.1084221316013583,0.752014640184978,0.481157675070901,1.8662165403366089,-6.078199863433838,-5.192999839782715,10,"[5.2063, 5.27665, 5.2063, 5.27665, 5.34701, 5.41736, 5.27665, 5.34701, 5.41736, 5.48772]","[0.494285, 0.496356, 0.498721, 0.502198, 0.463287, 0.460657, 0.498021, 0.536059, 0.455307, 0.456417]","[0.154523, 0.177411, 0.200194, 0.229339, 0.205365, 0.178166, 0.193748, 0.205546, 0.100937, 0.121226]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:03:31,"[5.9, -6.865, 1.78]",5.458903278131973,"(1.8662165403366089, -6.078199863433838, 1.78)"
2025-08-13 22:03:32,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,25e99e63-e03b-c344-653d-d9f43ab8b96d,25,-77.0,-81.0,-56.0,-87.0,0.8908369720114294,-0.8365963700897855,1.7224798624736677,-1.4629277831603815,0.3814195957968297,0.1363117116101849,0.8343023897058187,0.513445007889181,1.4985175132751465,-5.933329582214356,-5.7746124267578125,13,"[5.27665, 5.34701, 5.41736, 5.27665, 5.34701, 5.41736, 5.48772, 5.27665, 5.34701, 5.41736, 5.48772, 5.27665, 5.34701]","[0.425491, 0.425732, 0.426101, 0.390308, 0.426618, 0.427646, 0.462916, 0.392589, 0.394099, 0.42978, 0.464016, 0.463487, 0.463895]","[0.177951, 0.180885, 0.185269, 0.169826, 0.191244, 0.202563, 0.201769, 0.199412, 0.216658, 0.224118, 0.212245, 0.207277, 0.211129]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187]",2025-08-13 22:03:32,"[5.9, -6.865, 1.78]",5.458903278131973,"(1.4985175132751465, -5.933329582214356, 1.78)"
2025-08-13 22:03:33,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,39d8d9af-40ea-090d-dce1-74235a3c04fa,2,-84.0,-94.0,-53.0,-79.0,1.0812146404323977,-0.8105629051698251,1.7365227109016554,-1.467693776247187,0.4216112905990059,0.163667194662396,0.7897515662523735,0.5449439451562567,1.650225043296814,-5.764130592346191,-6.27817153930664,7,"[5.41736, 5.41736, 5.48772, 5.41736, 5.41736, 5.48772, 5.55807]","[0.397527, 0.491559, 0.494839, 0.41989, 0.421074, 0.458815, 0.430241]","[0.251081, 0.117428, 0.16098, 0.0831919, 0.11046, 0.156113, 0.228484]","[0, 0.147187, 0.147187, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:03:33,"[5.9, -6.865, 1.78]",5.458903278131973,"(1.650225043296814, -5.764130592346191, 1.78)"
2025-08-13 22:03:34,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,a54be37d-b7b8-4225-703e-8a5e34c7142c,8,-80.0,-87.0,-54.0,-80.0,1.0476870402049543,-0.8406805939375311,1.7073616295975058,-1.4487489803587452,0.4015900117084401,0.2050273513928444,0.6664165148501416,0.5417686914780688,1.750909686088562,-5.641932487487793,-6.3230180740356445,9,"[5.27665, 5.34701, 5.41736, 5.2063, 5.27665, 5.34701, 5.27665, 5.34701, 5.48772]","[0.425265, 0.462087, 0.463107, 0.427191, 0.426918, 0.427313, 0.429982, 0.429627, 0.490333]","[0.175154, 0.193469, 0.203633, 0.197647, 0.194623, 0.198974, 0.226045, 0.222647, 0.0960369]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, -0.147187]",2025-08-13 22:03:34,"[5.9, -6.865, 1.78]",5.458903278131973,"(1.750909686088562, -5.641932487487793, 1.78)"
